664,723,654,568,641,598,681,598,506,534,544,597,571,539,640,719,670,745,581,736,705,780,666,696,602,594,648,548,628,614,763,606,656,619,693,645,726,719,681,679,803,632,619,577,698,678,649,725,675,757,768,726,682,600,651,664,688,555,605,577,664,613,
806,669,613,650,781,752,713,682,584,710,619,625,554,563,685,615,600,692,585,700,767,728,730,691,665,622,592,546,559,566,638,675,701,704,685,708,631,826,750,705,748,638,603,707,607,727,652,748,731,779,618,673,650,668,649,741,669,579,558,608,639,617,
795,731,638,589,691,576,616,538,573,642,702,579,610,557,566,621,654,655,557,648,705,754,720,686,624,593,628,621,565,690,762,793,762,639,548,625,600,695,649,575,676,663,496,619,675,766,710,745,752,712,644,700,590,729,616,678,644,579,561,542,639,726,
705,778,682,625,711,651,683,680,642,696,611,559,692,690,721,741,679,629,581,613,629,799,704,736,690,658,676,648,645,762,701,893,862,650,476,571,509,444,477,642,710,686,589,688,747,778,846,727,698,611,703,745,651,713,617,687,617,538,520,495,577,634,
667,717,665,550,613,643,689,639,583,542,642,617,705,722,834,778,600,522,507,559,668,853,714,690,721,652,704,671,693,852,730,829,587,584,525,553,538,494,493,610,671,582,516,647,847,828,858,782,683,605,637,643,669,603,593,606,653,635,660,581,588,615,
598,731,742,693,543,630,651,569,580,522,632,616,819,812,846,776,745,608,562,633,771,724,815,638,717,665,661,666,628,843,712,742,671,692,702,698,683,680,578,617,529,522,574,587,765,782,722,764,655,507,632,663,689,624,659,640,652,613,670,551,612,568,
658,709,533,629,498,502,532,604,575,517,624,643,765,687,656,776,789,627,567,562,695,696,782,768,758,654,719,725,782,814,661,596,530,648,712,764,697,801,671,702,450,545,520,557,548,710,684,737,744,659,719,703,760,720,716,720,648,604,730,615,692,627,
727,690,709,684,615,536,463,620,666,693,713,708,711,720,819,781,650,651,737,725,781,641,650,703,758,800,854,817,819,761,592,554,583,702,760,618,594,713,597,619,399,537,397,584,542,632,633,663,830,770,626,597,637,718,717,736,739,679,735,628,524,488,
726,702,776,612,644,636,667,694,575,695,789,750,746,769,729,699,694,743,767,809,865,747,586,721,737,787,804,775,637,679,525,543,603,691,745,594,550,569,560,721,513,649,573,691,620,624,639,668,786,796,742,702,709,725,639,686,639,681,608,640,491,500,
716,562,653,575,555,679,695,683,624,645,658,798,803,761,681,707,610,643,736,722,713,754,603,622,703,739,688,722,739,659,643,629,685,696,725,645,577,524,499,645,536,734,653,674,621,546,558,665,646,775,663,712,603,655,668,738,655,639,572,616,556,612,
688,639,598,628,561,641,579,584,593,623,730,868,794,725,676,619,831,757,786,715,781,803,827,783,667,653,577,634,668,613,653,739,684,690,644,722,609,637,493,601,539,706,668,706,707,691,666,558,485,692,681,796,764,717,828,681,593,582,649,654,631,629,
611,617,537,543,612,678,703,596,630,660,655,796,897,733,692,660,786,679,793,746,662,689,784,716,615,661,652,587,660,620,793,686,578,652,536,670,638,673,525,557,637,697,703,760,781,687,680,585,604,682,669,826,830,731,770,736,804,656,722,621,670,663,
579,669,611,720,728,714,661,605,626,695,814,761,794,787,798,717,797,704,665,667,753,792,740,693,567,654,676,706,699,672,658,547,578,579,579,646,684,644,620,653,663,638,643,748,884,751,645,641,725,834,763,795,770,829,776,719,718,666,805,732,699,422,
556,589,719,719,713,686,571,602,641,725,757,791,705,843,744,715,649,629,596,612,681,691,602,662,724,667,602,606,719,679,693,573,582,550,680,625,777,724,750,682,650,553,631,776,726,741,706,705,680,831,806,869,744,736,718,774,761,797,806,632,633,519,
704,717,758,737,645,652,470,581,592,706,604,705,738,805,819,811,771,650,571,612,641,644,657,690,798,816,632,608,721,704,752,652,768,654,717,617,753,698,688,560,555,510,618,611,707,559,631,764,789,745,782,710,727,721,729,780,703,671,726,711,663,657,
671,675,665,744,602,601,591,616,655,715,684,648,626,581,747,642,685,675,659,620,655,721,660,786,731,799,682,755,736,807,856,795,747,715,769,712,771,781,674,592,557,477,637,594,728,625,669,757,789,723,697,655,696,719,690,661,654,614,680,681,673,652,
722,717,624,598,574,680,712,777,659,557,508,530,620,715,815,822,735,630,706,701,673,698,687,742,635,683,658,664,666,735,676,674,753,744,770,671,654,761,621,626,525,528,755,676,743,766,673,762,747,685,615,732,745,667,486,487,540,689,741,714,622,634,
744,791,617,569,588,657,704,713,747,751,630,600,618,755,678,681,631,630,640,745,747,659,641,621,552,645,670,710,577,578,531,638,593,820,818,773,660,640,572,527,547,749,846,854,760,780,643,777,663,770,678,717,671,636,666,668,713,598,650,621,628,561,
712,711,557,553,690,624,711,765,820,746,706,716,706,793,743,819,691,692,643,673,632,640,628,608,621,633,694,684,637,572,553,659,612,779,788,806,683,673,663,621,608,600,695,714,653,700,708,803,686,708,680,608,699,584,791,733,680,622,610,654,625,468,
744,809,705,640,609,674,650,706,824,757,719,633,670,526,626,728,755,680,555,610,534,560,590,682,599,664,750,851,742,751,596,652,579,625,743,728,735,745,741,741,647,636,601,503,704,688,808,775,785,696,664,512,720,589,718,546,610,677,645,656,727,498,
631,691,665,700,638,698,702,807,816,727,721,587,645,561,628,681,644,656,532,550,481,610,473,466,558,593,727,798,665,686,587,616,491,535,650,654,720,731,817,842,767,711,727,584,672,771,836,700,677,597,667,503,627,619,710,641,562,617,698,718,796,601,
586,672,758,599,561,624,707,784,736,706,647,700,741,689,669,759,694,733,572,562,605,703,581,470,598,698,753,832,638,551,525,622,532,572,662,777,721,781,747,794,777,754,678,590,631,647,692,760,756,698,592,555,597,706,712,685,681,658,687,611,706,683,
605,604,738,662,605,678,624,740,624,576,664,639,736,724,749,776,737,779,682,731,764,781,682,565,658,708,714,691,688,604,526,624,609,622,618,738,705,753,673,651,558,654,677,645,667,665,709,705,679,693,623,610,556,672,753,824,804,658,678,553,551,610,
736,663,703,637,594,780,653,696,628,631,670,613,693,722,732,874,750,767,760,827,817,720,643,616,648,654,694,635,767,669,664,730,770,739,727,699,671,585,540,471,551,594,669,647,566,565,624,734,627,591,535,710,749,668,719,670,740,733,777,659,633,581,
593,610,651,657,640,681,693,704,710,650,763,646,661,671,691,771,657,629,676,630,674,603,695,601,596,560,669,629,738,704,695,714,785,716,684,584,624,575,538,460,538,731,684,651,641,720,626,606,523,590,687,713,732,631,725,713,718,631,707,719,595,522,
575,727,652,567,644,562,609,577,682,664,740,731,616,754,740,660,616,502,607,586,510,503,641,610,557,500,596,683,749,766,755,739,662,630,650,622,756,711,667,558,601,698,596,525,614,767,746,655,582,667,712,785,712,750,796,781,753,703,718,790,689,673,
576,717,743,649,642,565,685,745,814,759,758,751,606,563,779,703,660,635,602,605,519,447,516,545,604,600,570,574,655,692,735,823,772,728,737,734,773,691,619,648,775,759,676,574,703,662,676,614,671,727,804,832,773,791,769,729,635,581,540,662,560,629,
691,717,635,632,601,671,765,791,807,776,732,592,673,648,788,795,700,671,544,620,519,387,481,562,694,676,764,648,625,738,714,835,839,727,755,766,828,626,611,775,715,732,705,555,773,627,641,558,666,623,677,746,793,756,838,830,731,661,580,479,493,603,
671,659,629,591,514,671,695,822,884,785,720,502,676,683,822,889,707,706,605,617,615,513,612,626,787,674,706,729,767,698,761,758,830,813,770,701,764,680,662,688,667,695,675,718,766,628,663,506,654,648,642,731,834,734,746,680,704,708,625,492,493,702,
807,742,656,632,402,663,713,793,680,619,618,585,705,737,692,739,770,780,616,620,621,742,718,707,717,707,738,760,811,728,721,653,703,629,770,711,747,635,650,686,607,579,579,647,703,754,780,632,603,491,593,652,768,715,787,703,784,708,708,723,667,647,
770,751,718,735,626,709,769,847,775,533,588,641,673,648,628,604,717,696,655,681,646,747,724,733,726,665,629,582,713,730,697,688,691,619,628,599,627,619,683,685,789,658,581,666,651,720,775,755,560,481,592,673,787,760,778,676,648,620,648,641,663,725,
759,755,807,731,670,695,813,724,742,612,691,725,730,564,581,574,605,696,695,789,686,792,865,762,682,585,609,492,620,625,690,636,685,540,554,676,636,622,574,554,608,573,629,700,757,758,745,842,658,614,601,706,739,749,826,761,746,644,554,624,710,718,
761,724,714,678,626,665,661,597,592,510,669,757,804,756,676,688,585,625,681,724,736,720,758,844,716,551,603,494,555,652,744,616,540,529,469,761,637,586,521,620,648,691,720,713,819,796,622,704,662,683,621,760,884,749,733,752,679,679,632,664,575,662,
755,819,722,713,599,605,607,599,624,533,666,768,747,753,632,699,620,662,673,742,651,710,717,702,700,622,518,472,614,653,754,667,632,604,504,606,586,617,556,688,750,716,726,765,852,713,581,559,647,682,743,748,911,832,803,649,603,531,578,573,589,643,
721,791,727,774,778,777,817,713,607,609,543,667,673,637,639,696,792,753,651,704,648,798,850,814,695,581,578,541,718,717,709,614,715,766,663,601,582,682,529,623,724,694,680,744,785,636,522,543,682,629,850,758,870,815,668,545,611,618,648,654,647,701,
691,750,653,711,711,676,776,778,674,466,567,700,588,578,671,737,786,655,755,664,684,716,786,720,635,557,493,451,628,636,596,511,652,757,650,650,677,663,629,630,777,718,716,676,611,661,524,460,626,657,827,815,865,748,619,526,513,582,672,732,758,769,
696,706,626,561,641,660,863,717,680,405,599,551,540,579,695,710,713,557,677,666,669,633,677,673,613,450,336,476,602,612,420,634,677,661,678,645,644,631,646,677,754,747,679,711,573,655,561,694,684,766,785,692,822,769,680,568,602,613,758,851,758,720,
604,614,610,600,646,663,883,787,745,594,600,552,702,748,684,726,687,625,568,609,605,580,666,644,497,460,458,526,540,668,617,614,709,615,530,500,609,654,758,746,742,790,711,764,686,707,634,765,681,829,810,711,716,689,856,669,708,647,758,846,716,638,
602,615,711,662,651,696,777,757,707,601,666,711,729,845,670,686,553,620,598,702,761,681,693,685,483,462,501,562,676,697,652,642,635,561,666,562,638,654,696,731,771,665,665,676,581,692,634,664,649,711,686,640,584,585,642,565,680,737,826,838,731,586,
627,683,671,604,618,606,622,731,686,596,693,734,719,805,718,660,625,647,697,691,626,659,644,640,561,513,651,666,610,690,748,519,609,595,778,641,734,591,663,789,773,765,709,597,568,704,643,580,547,606,697,586,550,562,513,489,544,635,767,589,657,649,
719,768,680,600,632,661,665,708,599,625,602,776,654,711,742,614,579,619,592,632,542,631,657,570,532,668,638,660,562,630,617,570,707,640,801,604,701,669,656,745,738,770,623,591,565,655,645,475,494,461,635,560,612,467,416,530,560,595,554,579,699,703,
827,646,703,639,691,642,552,744,698,731,625,713,646,587,538,485,621,792,706,688,627,679,635,654,577,709,704,716,655,542,568,531,624,563,575,646,660,591,622,731,787,698,607,664,604,556,590,468,632,603,580,537,560,515,605,656,655,578,562,552,626,680,
776,670,765,735,664,665,641,683,696,789,640,530,609,609,545,494,621,651,636,731,746,811,775,727,681,735,717,653,678,639,788,660,600,587,714,748,715,549,542,626,784,755,635,625,569,591,668,632,633,658,672,569,650,602,687,644,708,611,674,650,634,590,
646,730,726,699,639,657,693,812,770,785,648,441,552,578,592,533,584,606,549,610,721,835,786,813,704,729,691,664,730,881,753,688,653,607,814,662,678,534,605,631,777,717,669,689,700,692,694,734,628,579,569,705,735,726,660,569,680,702,714,634,645,543,
748,741,664,631,667,671,746,821,697,667,593,479,513,560,626,601,619,704,571,597,552,837,754,847,697,704,810,706,650,788,680,699,649,711,745,579,684,538,703,647,711,684,701,667,732,730,721,862,736,626,573,753,701,684,532,572,643,781,690,658,693,734,
596,578,606,583,559,664,681,840,727,773,653,545,530,554,613,678,650,631,587,603,617,734,624,716,712,762,744,713,706,695,567,695,732,713,699,619,693,620,632,755,704,533,627,690,718,716,844,772,640,575,639,663,724,721,590,636,551,609,589,669,779,787,
590,586,418,562,464,693,629,723,603,622,630,642,511,652,634,789,710,690,625,591,654,678,639,721,699,680,712,827,646,583,569,558,695,681,714,653,688,641,629,658,638,549,720,725,720,721,741,697,647,568,583,586,673,781,669,641,534,416,533,647,691,687,
487,658,504,652,551,619,631,573,636,642,675,562,584,633,611,611,670,817,687,735,768,701,593,630,641,621,669,718,663,485,547,537,753,787,734,669,668,800,781,736,688,594,619,648,677,675,551,682,575,654,612,646,614,812,741,588,534,410,605,698,760,777,
579,754,595,727,671,656,656,578,624,534,618,670,663,636,688,754,776,775,677,707,713,681,583,602,708,622,615,633,730,644,547,552,587,669,684,618,687,863,818,710,612,582,611,758,652,612,550,659,636,615,529,616,639,714,661,553,615,538,664,642,674,836,
617,740,629,686,604,632,701,749,666,693,710,734,797,750,740,659,591,677,606,567,657,640,613,605,658,743,722,708,736,789,621,505,596,697,663,664,744,899,824,764,503,531,512,649,673,717,689,685,647,598,691,685,606,579,622,642,799,738,808,801,728,924,
573,648,585,590,682,820,737,743,758,806,824,794,772,657,611,490,558,460,611,658,748,678,651,613,701,752,755,736,706,749,620,571,562,600,611,514,625,807,804,690,593,597,589,653,621,726,578,565,634,602,722,588,648,564,688,687,763,787,716,755,735,833,
590,630,699,578,617,789,744,819,796,761,814,650,656,518,564,471,517,550,688,579,688,638,747,692,813,741,752,704,650,779,686,621,595,701,595,581,683,752,787,644,625,683,642,607,531,691,606,682,725,682,827,744,726,607,642,733,723,726,816,790,737,764,
686,620,591,626,649,759,839,810,810,650,679,607,654,456,474,540,557,560,798,601,671,659,826,685,723,663,665,735,702,718,708,742,694,660,695,667,736,742,661,720,710,787,741,721,605,639,616,654,681,763,734,724,611,585,527,738,767,650,773,871,817,758,

