634,611,528,579,571,578,466,519,555,582,650,633,540,580,555,584,621,604,460,507,624,646,592,576,475,534,731,625,629,555,575,731,681,542,678,571,548,606,581,419,490,559,617,549,676,620,621,613,536,504,532,499,457,375,490,584,545,409,466,482,551,514,
654,544,606,619,591,480,544,484,510,545,624,556,695,664,582,567,542,551,507,684,551,524,468,488,542,551,617,616,559,538,653,474,661,626,485,556,565,510,455,399,610,570,616,693,745,633,546,631,500,660,526,488,458,530,451,542,575,504,557,438,629,512,
624,635,637,563,497,580,500,494,527,586,563,656,637,634,579,602,542,562,591,523,662,578,441,452,433,490,699,539,647,548,447,609,532,548,480,529,431,576,543,484,412,570,567,501,477,613,686,676,556,601,631,466,472,509,542,554,468,408,590,564,529,584,
715,663,634,658,516,561,500,545,507,488,543,480,529,621,736,642,625,565,576,595,553,549,531,536,387,585,547,477,557,507,554,619,560,523,593,521,544,559,489,600,448,487,447,512,526,552,670,728,657,649,580,566,532,578,521,508,449,550,582,518,599,569,
676,619,625,666,506,503,539,541,468,501,542,485,568,567,604,599,636,501,543,542,582,663,488,626,492,577,611,564,556,702,747,666,581,667,524,551,578,536,556,583,393,472,536,543,572,580,570,596,606,656,654,517,597,495,547,413,431,436,520,554,649,638,
714,606,725,525,604,512,501,589,510,527,491,499,485,462,605,517,635,546,587,549,517,492,478,562,532,574,506,579,714,691,622,641,685,624,523,470,435,600,593,562,505,531,539,601,630,533,563,559,663,605,574,578,542,521,670,455,498,474,531,597,593,608,
622,543,540,523,606,570,540,547,595,555,628,585,433,525,439,509,461,483,671,475,585,482,456,508,502,568,623,662,679,572,632,632,571,698,487,483,558,648,627,553,669,603,541,618,482,494,445,614,643,593,564,413,529,639,587,603,479,475,499,520,470,524,
555,497,511,493,568,569,591,615,574,570,552,603,439,557,593,545,497,544,537,610,550,460,434,536,509,538,574,555,610,574,499,620,662,552,527,600,637,631,565,647,566,459,553,511,525,542,578,555,538,639,507,619,646,618,585,674,567,606,605,616,594,490,
445,426,561,513,490,465,714,633,610,556,613,596,565,661,475,582,595,697,651,557,512,494,449,528,520,617,438,437,498,550,559,579,576,660,583,600,629,595,710,594,421,555,434,504,633,628,631,606,563,687,571,628,674,577,542,531,531,482,607,636,660,558,
502,538,564,619,571,649,635,664,631,628,515,642,575,620,598,635,537,572,635,548,535,368,488,533,595,464,681,509,514,523,554,564,581,508,597,521,435,528,570,634,580,469,454,592,627,676,610,611,637,625,656,510,481,609,644,466,502,459,476,629,690,569,
470,428,496,569,556,605,513,679,613,506,550,520,538,580,576,473,497,514,529,522,564,520,562,517,445,665,568,560,591,630,594,595,575,466,550,407,482,581,524,661,573,597,665,607,597,640,575,632,576,608,658,547,561,471,372,484,473,437,656,706,584,561,
496,425,510,525,666,509,530,504,494,571,542,548,561,587,604,544,526,417,504,619,632,742,542,605,597,547,686,661,700,586,599,602,480,540,546,509,493,591,482,545,473,505,583,635,529,553,554,546,492,501,565,571,584,468,499,428,444,623,616,583,551,608,
440,462,385,459,462,556,594,577,569,512,492,410,503,493,612,490,524,536,540,563,780,723,598,700,551,659,627,625,504,433,606,481,508,589,636,601,428,521,491,531,426,523,639,661,593,545,521,448,581,482,491,418,531,576,404,363,486,535,506,566,635,647,
491,581,390,511,588,552,425,600,616,559,541,542,507,486,550,476,539,488,580,631,663,693,544,680,641,581,629,639,537,505,408,439,501,557,701,676,542,500,579,487,477,569,466,624,611,562,623,548,557,491,554,374,483,536,510,461,475,520,643,503,522,562,
518,523,503,533,492,599,632,560,645,525,615,472,518,476,433,562,535,477,422,621,630,626,595,645,573,701,666,555,576,411,389,544,518,570,645,572,527,655,525,658,576,534,599,657,535,712,648,609,645,536,429,423,512,582,656,579,585,502,685,590,565,621,
597,602,575,504,621,614,654,573,617,576,513,615,575,487,599,437,508,474,529,539,503,525,550,675,683,809,662,655,623,543,479,536,526,533,555,528,670,581,597,642,576,614,677,520,591,603,487,647,515,598,604,527,567,592,595,628,610,685,612,560,686,529,
549,565,588,483,549,591,640,518,534,606,607,415,584,600,591,498,585,537,571,534,579,556,555,568,700,616,725,699,594,485,552,451,532,546,418,493,624,598,636,636,554,636,629,560,578,475,475,609,487,553,432,529,556,578,618,684,638,589,611,664,673,493,
675,639,524,525,627,631,493,545,487,399,581,493,561,545,579,459,561,621,589,597,552,560,538,510,542,569,606,503,629,474,598,557,607,448,599,594,429,595,596,530,523,551,636,502,439,469,437,498,443,544,454,514,526,601,641,645,531,662,612,635,597,644,
753,639,587,724,531,537,498,548,406,453,529,496,523,578,566,495,574,584,647,555,538,498,528,576,459,655,422,486,481,691,628,555,532,636,576,506,540,500,514,470,475,548,587,463,489,411,401,469,564,599,475,390,421,512,603,522,661,584,597,546,619,604,
681,641,641,632,577,664,616,589,456,416,474,454,511,470,473,514,512,654,537,586,464,477,567,475,449,493,399,504,544,612,584,735,663,628,577,620,512,458,490,415,393,454,594,617,557,417,315,515,509,641,583,448,453,426,460,586,637,628,607,511,501,497,
634,587,610,588,562,644,619,527,563,481,441,526,606,510,519,603,644,648,511,642,519,545,585,559,414,497,440,559,385,555,626,605,625,623,621,596,507,449,466,400,474,572,595,541,547,489,496,592,600,671,650,528,456,331,417,441,505,535,511,572,477,430,
540,573,513,500,470,618,531,662,541,477,470,468,489,656,513,558,700,610,615,610,626,632,627,491,523,437,553,515,402,481,483,464,580,556,624,471,417,402,522,485,508,388,554,527,662,606,568,680,657,758,673,546,539,550,470,442,456,554,566,530,427,431,
621,566,552,497,510,576,498,500,551,673,447,576,622,635,589,499,617,578,666,613,713,706,675,555,560,443,420,365,488,473,395,544,614,634,577,388,402,424,620,472,504,384,553,547,686,675,584,625,636,560,687,679,648,501,489,515,550,454,601,548,561,487,
496,535,552,612,452,496,511,400,519,570,628,736,554,591,526,604,665,666,576,633,700,693,733,666,535,440,415,518,537,343,539,691,578,664,543,498,540,575,607,512,453,439,594,617,632,711,539,612,611,508,586,565,582,544,697,674,625,490,607,617,586,638,
553,653,618,444,618,533,440,442,523,636,704,550,599,560,631,662,630,635,527,558,619,665,607,489,491,515,436,572,418,593,565,671,656,621,464,535,505,668,641,586,471,447,589,716,679,721,601,631,494,551,586,507,548,607,515,625,645,590,508,544,595,659,
578,544,548,644,528,504,503,599,494,656,570,565,452,462,701,596,588,654,482,453,698,579,573,593,550,608,533,540,582,596,518,643,644,558,566,593,605,610,574,574,499,451,624,678,616,565,491,512,506,525,649,448,523,429,571,463,659,441,454,458,571,628,
529,538,641,589,496,572,552,640,560,605,507,467,480,492,529,660,483,451,437,526,549,646,679,614,659,673,553,484,408,437,594,593,536,632,586,537,462,652,692,521,526,593,695,686,553,477,402,481,522,503,674,536,589,509,530,546,478,451,545,441,527,505,
506,500,651,569,628,548,549,456,598,598,589,489,457,443,453,468,410,462,545,558,649,607,638,686,691,611,544,525,444,493,528,529,562,593,509,557,567,552,536,582,623,534,573,612,498,560,419,504,424,570,617,626,564,503,529,468,546,559,481,551,466,592,
566,458,609,580,546,547,503,472,641,497,610,484,577,491,392,351,446,455,533,465,560,598,656,543,477,647,613,436,568,547,520,471,546,523,553,527,489,480,608,601,609,632,506,625,503,555,571,671,593,540,601,756,637,656,501,543,487,586,530,541,630,633,
574,474,471,449,564,602,501,569,660,502,562,537,573,515,557,403,453,453,464,581,481,411,498,493,658,538,588,705,520,484,525,508,518,466,536,401,408,512,506,582,612,544,519,516,421,566,699,632,644,580,546,491,688,534,531,588,608,558,553,617,636,572,
743,505,553,536,607,558,746,500,524,525,617,497,617,664,579,567,541,486,445,468,400,453,557,447,470,450,658,621,530,660,486,444,458,566,580,512,484,440,614,571,549,499,538,554,604,495,556,671,574,541,499,551,539,498,615,632,535,477,513,544,513,640,
540,490,502,622,536,709,610,622,632,594,520,567,703,633,573,544,429,478,360,468,445,430,431,468,567,489,542,632,675,618,504,520,499,631,635,502,459,585,551,520,566,591,660,479,470,636,635,689,627,542,537,463,407,491,462,382,539,513,520,435,620,537,
551,629,661,609,519,628,647,714,531,626,573,630,502,650,515,585,495,572,488,549,541,428,463,499,462,489,583,647,563,575,671,663,568,485,590,631,569,563,605,615,498,551,522,659,680,570,624,628,616,644,573,560,487,466,401,481,530,463,445,389,586,665,
739,701,587,496,445,599,588,656,643,534,522,649,550,564,566,540,512,542,504,510,567,484,574,548,488,641,577,572,533,618,499,551,545,556,617,521,491,448,601,595,559,510,521,619,545,606,591,650,626,595,599,673,535,548,551,471,372,438,551,521,657,565,
676,722,618,696,456,499,546,592,570,559,576,565,545,577,481,594,599,697,525,591,652,546,591,431,675,711,610,700,521,636,459,560,453,568,538,670,451,477,557,601,545,549,477,671,588,545,617,665,787,601,492,593,684,708,564,449,438,468,603,624,542,520,
704,692,641,661,479,627,480,561,532,661,607,502,541,549,541,593,533,631,622,588,640,607,556,543,677,589,618,646,555,652,536,518,591,643,603,617,524,602,548,599,660,616,562,602,477,596,582,631,708,511,558,422,683,638,623,528,472,538,514,575,660,528,
549,616,634,701,556,598,495,522,422,501,619,541,573,569,587,640,600,707,643,561,504,477,628,592,708,702,611,610,534,646,664,565,710,639,643,682,525,480,538,661,685,646,561,563,587,567,508,690,646,572,550,425,648,507,532,586,582,471,631,653,609,580,
510,560,588,577,617,671,548,517,525,515,539,526,489,686,610,563,583,603,677,569,498,536,515,540,600,407,450,532,705,668,639,626,654,750,698,699,509,558,522,569,591,620,589,528,592,537,553,491,487,649,514,476,436,491,609,660,580,720,621,638,651,679,

