124	 -17	 -84	 67	 23	 -45	 51	 56	 41	 99	 -93	 42	 -121	 -4	 1	 -4	 -3	 -48	 76	 -128	 -125	 9	 73	 78	 33	 -51	 35	 32	 38	 99	 -13	 104	 6	 -25	 109	 27	 22	 -43	 -75	 -93	 -52	 108	 110	 -30	 -42	 43	 -96	 -69	 -105	 -102	 91	 -75	 -53	 -38	 -24	 110	 -32	 3	 -8	 -85	 -118	 -37	 1	 45	 
-4	 108	 127	 72	 -88	 -40	 -39	 77	 -21	 -83	 -112	 -12	 -10	 -29	 94	 -39	 -98	 -54	 58	 -26	 -86	 -35	 -83	 -13	 44	 42	 72	 -125	 110	 72	 83	 31	 80	 -57	 83	 -21	 -39	 -100	 -65	 -115	 89	 118	 79	 -108	 -79	 -113	 -104	 -47	 -60	 -3	 106	 126	 40	 -34	 44	 8	 83	 -13	 74	 24	 -49	 112	 121	 36	 
84	 -89	 80	 83	 -122	 -55	 -127	 42	 -84	 -20	 72	 44	 106	 110	 -29	 -54	 -20	 106	 85	 26	 30	 -19	 -16	 -82	 121	 55	 106	 -27	 121	 -80	 53	 31	 -86	 -64	 9	 -55	 88	 19	 115	 -10	 68	 123	 -70	 121	 -102	 91	 -89	 103	 -64	 29	 31	 -75	 -128	 -67	 -76	 -9	 -96	 20	 105	 -6	 -61	 44	 -72	 73	 
-16	 122	 -90	 63	 -127	 82	 90	 -85	 -113	 106	 -94	 91	 63	 127	 5	 14	 63	 84	 87	 -42	 -59	 36	 88	 117	 12	 118	 -8	 -6	 97	 -19	 -110	 -33	 21	 -72	 89	 -66	 -81	 -107	 54	 96	 -70	 -13	 -37	 -51	 66	 -52	 17	 65	 121	 67	 -112	 -46	 23	 101	 -79	 47	 -33	 95	 108	 123	 25	 -12	 9	 -92	 
22	 -18	 82	 -22	 19	 -33	 -96	 -66	 -125	 77	 2	 47	 -109	 35	 -37	 -107	 -82	 -126	 -65	 5	 61	 44	 -61	 -99	 -111	 -56	 34	 41	 85	 27	 -65	 44	 -96	 123	 -55	 107	 -96	 40	 -4	 7	 -25	 103	 -51	 -40	 -94	 -7	 8	 8	 -93	 101	 -128	 91	 -104	 -105	 47	 -14	 63	 -57	 40	 -58	 71	 17	 -6	 105	 
60	 55	 69	 -66	 -52	 115	 10	 -123	 45	 -108	 -126	 -113	 116	 -104	 83	 110	 125	 121	 -91	 -57	 125	 37	 29	 19	 -126	 75	 -117	 52	 89	 -88	 47	 -5	 60	 5	 -57	 -90	 -127	 -34	 15	 -96	 113	 105	 125	 124	 -33	 -22	 95	 -92	 -37	 32	 126	 32	 35	 -93	 -100	 -85	 -40	 -72	 25	 -95	 60	 -86	 -2	 -82	 
-59	 92	 4	 39	 -97	 70	 -61	 -8	 5	 8	 -71	 25	 -77	 82	 5	 -114	 114	 108	 70	 -117	 -10	 47	 61	 -25	 -2	 -34	 76	 61	 -62	 -5	 74	 47	 7	 -5	 64	 63	 113	 126	 13	 93	 52	 -111	 79	 -85	 -44	 -47	 34	 -87	 97	 59	 117	 91	 90	 -71	 -46	 54	 -7	 -92	 -57	 11	 -77	 42	 -57	 43	 
7	 51	 55	 66	 15	 -11	 101	 -116	 -106	 -77	 -90	 48	 7	 34	 -81	 -106	 -16	 -100	 -52	 -18	 25	 -86	 43	 -126	 -58	 46	 105	 119	 -96	 14	 -78	 5	 107	 100	 116	 68	 -70	 106	 64	 -62	 90	 57	 -90	 101	 -45	 18	 -16	 89	 -12	 -81	 125	 -100	 11	 -60	 -52	 46	 -38	 -57	 96	 -64	 52	 48	 41	 -38	 

115	 -95	 107	 -15	 77	 125	 124	 54	 83	 -121	 97	 -11	 110	 -25	 4	 -7	 -97	 -104	 20	 -1	 67	 -50	 -6	 -49	 124	 98	 -36	 74	 -59	 50	 -122	 39	 -111	 -79	 106	 34	 -43	 -60	 -77	 77	 89	 -117	 -105	 -75	 -39	 -27	 -106	 -69	 83	 -62	 -45	 -17	 123	 -87	 -86	 -57	 -44	 -31	 7	 69	 -59	 -86	 108	 -93	 
-53	 -12	 -101	 58	 -30	 -120	 -69	 53	 119	 32	 85	 -47	 26	 -95	 57	 -29	 18	 11	 -6	 -66	 -46	 -103	 51	 7	 125	 41	 84	 20	 24	 -123	 -45	 62	 -17	 -115	 99	 -123	 -99	 -127	 75	 7	 -100	 90	 -117	 73	 -79	 102	 -65	 21	 20	 4	 36	 92	 108	 114	 -60	 -70	 93	 114	 63	 124	 -58	 84	 -70	 4	 
-81	 87	 -119	 -114	 34	 -103	 -25	 65	 100	 -35	 108	 -47	 -15	 -106	 -73	 70	 -35	 117	 -7	 28	 72	 -118	 -17	 -7	 40	 112	 56	 -92	 107	 -106	 -38	 -43	 -112	 1	 20	 103	 103	 -7	 -30	 47	 -120	 116	 -20	 30	 -51	 56	 95	 -51	 -17	 58	 111	 75	 122	 -40	 69	 -40	 -79	 106	 -89	 108	 58	 120	 -54	 -76	 
117	 56	 -76	 -34	 -31	 -14	 -112	 58	 -123	 48	 123	 93	 -70	 63	 88	 -113	 -78	 111	 15	 -82	 49	 -122	 66	 62	 72	 -92	 -46	 62	 -40	 30	 -77	 61	 125	 115	 -21	 7	 96	 48	 -23	 -102	 90	 51	 125	 28	 10	 19	 -63	 -69	 96	 76	 -6	 98	 -60	 33	 -57	 -118	 -74	 -55	 87	 113	 -125	 71	 109	 -43	 
-93	 -86	 99	 61	 -20	 21	 -13	 89	 66	 -109	 104	 -24	 -43	 14	 30	 91	 -89	 50	 -85	 50	 -17	 18	 -9	 51	 -72	 -42	 30	 -120	 90	 -84	 119	 86	 58	 -7	 -88	 -58	 123	 -29	 -92	 56	 63	 -106	 -95	 39	 69	 -93	 118	 89	 -35	 -24	 56	 111	 -26	 -77	 86	 118	 76	 104	 88	 75	 -72	 -52	 9	 -80	 
81	 22	 91	 63	 84	 47	 93	 -89	 52	 -117	 -38	 -49	 -125	 0	 -11	 -70	 -100	 -19	 42	 -20	 -22	 50	 15	 22	 -64	 106	 5	 82	 -94	 -89	 -95	 -93	 -74	 14	 72	 95	 115	 83	 80	 63	 -88	 -14	 107	 43	 -66	 116	 -1	 -73	 95	 -59	 54	 -126	 15	 88	 94	 -46	 -18	 34	 -101	 -16	 36	 125	 76	 -74	 
37	 -59	 123	 -46	 62	 -126	 111	 -107	 70	 -72	 -11	 111	 121	 80	 -63	 106	 96	 75	 125	 108	 61	 41	 57	 57	 -117	 -40	 71	 34	 -81	 -39	 111	 21	 126	 -48	 86	 99	 -87	 109	 106	 57	 -47	 100	 105	 -98	 -43	 -103	 -127	 -44	 -21	 -20	 -24	 -127	 98	 -104	 91	 -12	 -2	 -45	 120	 -24	 -60	 47	 -125	 -12	 
98	 -49	 -88	 86	 -9	 126	 -80	 77	 -109	 -22	 9	 -101	 70	 61	 63	 29	 -110	 123	 -29	 -78	 64	 72	 -4	 -88	 -120	 22	 -70	 9	 -17	 -17	 36	 -38	 115	 118	 -122	 -34	 117	 80	 -63	 -94	 -38	 65	 81	 39	 3	 113	 -33	 22	 41	 47	 -40	 -37	 96	 -51	 -13	 -125	 -30	 -8	 -107	 25	 64	 -22	 -84	 113	 
-93	 66	 38	 17	 -37	 62	 -127	 56	 -42	 112	 16	 74	 32	 -102	 -45	 58	 123	 31	 -4	 -40	 -59	 64	 -85	 53	 -99	 82	 98	 5	 -24	 -16	 24	 69	 -90	 -85	 36	 29	 0	 106	 36	 44	 85	 27	 113	 45	 -82	 -116	 -110	 -99	 -116	 -75	 -121	 75	 -93	 -107	 -63	 -57	 -75	 -44	 94	 -28	 -35	 93	 -31	 103	 
41	 106	 -55	 53	 59	 -6	 -23	 121	 -17	 70	 5	 31	 109	 -26	 -45	 -55	 -16	 -114	 113	 85	 30	 -33	 -39	 -115	 -58	 66	 -96	 119	 -20	 91	 -42	 58	 -40	 58	 89	 -117	 45	 -121	 43	 70	 -121	 123	 20	 5	 -84	 -91	 -44	 -47	 117	 85	 102	 52	 53	 85	 7	 112	 -71	 45	 -72	 20	 120	 34	 -14	 62	 
-28	 -95	 -110	 106	 89	 -93	 51	 -95	 36	 -118	 28	 -16	 106	 -9	 64	 123	 -94	 19	 -105	 99	 123	 -125	 -128	 -54	 125	 65	 -27	 -52	 116	 113	 -55	 -125	 107	 -62	 -38	 -34	 113	 -29	 -72	 -95	 -58	 -92	 52	 -28	 -34	 1	 85	 85	 28	 83	 64	 -31	 11	 -27	 27	 91	 110	 -33	 -61	 -25	 87	 -8	 38	 24	 
-126	 119	 -100	 -53	 -102	 92	 19	 -115	 12	 27	 -100	 -29	 124	 76	 57	 75	 76	 61	 -30	 123	 -75	 -117	 -102	 24	 119	 -102	 12	 34	 47	 -121	 -10	 -1	 1	 -73	 -60	 34	 -108	 -24	 11	 62	 35	 -20	 -81	 -44	 -121	 -59	 -102	 -97	 -109	 124	 10	 -28	 -112	 -21	 1	 4	 77	 -118	 -106	 -81	 119	 -18	 -50	 101	 
-71	 -109	 92	 103	 41	 -104	 100	 41	 49	 -34	 58	 -1	 98	 -93	 90	 56	 -83	 72	 37	 83	 1	 125	 -84	 78	 81	 111	 -58	 26	 -52	 55	 -38	 -38	 -98	 61	 26	 24	 -46	 -86	 -86	 -50	 -119	 103	 76	 -5	 25	 -53	 -36	 -104	 -69	 -124	 69	 -20	 -108	 -73	 118	 116	 122	 46	 -59	 93	 117	 -107	 43	 26	 
111	 -96	 78	 -91	 -86	 15	 -93	 112	 -37	 -11	 -68	 -71	 -2	 42	 72	 -102	 -50	 -67	 -9	 -42	 -107	 14	 -88	 -4	 41	 -105	 -78	 32	 -15	 123	 -51	 -46	 -85	 123	 16	 -97	 -10	 -58	 -109	 124	 48	 -34	 41	 123	 -123	 23	 41	 121	 24	 -77	 -81	 14	 102	 83	 -14	 53	 -46	 -92	 47	 61	 -53	 -70	 -114	 125	 
-52	 -119	 -14	 72	 62	 82	 25	 57	 49	 -52	 55	 43	 -42	 -61	 -52	 -69	 89	 -124	 42	 66	 -97	 58	 111	 6	 -68	 27	 -126	 59	 -11	 21	 -56	 -46	 -96	 -31	 -77	 14	 -127	 105	 -1	 -34	 17	 -128	 110	 122	 57	 77	 -82	 94	 -15	 58	 98	 106	 34	 -32	 11	 -34	 10	 52	 104	 114	 -27	 -83	 38	 -58	 
-113	 0	 16	 -76	 2	 70	 -68	 -25	 45	 -85	 95	 -30	 123	 46	 75	 -56	 -110	 26	 4	 -32	 17	 68	 -10	 -76	 107	 -35	 20	 55	 -80	 -16	 -28	 49	 -45	 116	 -73	 -17	 12	 -9	 106	 -45	 -44	 -105	 -68	 29	 -47	 12	 -6	 -80	 -18	 22	 -25	 -107	 -122	 -52	 -52	 24	 127	 61	 68	 -54	 84	 72	 -32	 -23	 
-84	 -117	 -84	 84	 41	 57	 -52	 -124	 25	 40	 -86	 -49	 121	 75	 79	 34	 115	 -110	 -61	 9	 23	 4	 3	 87	 -27	 -22	 -58	 19	 -104	 84	 -56	 -100	 -76	 21	 82	 52	 58	 99	 74	 -67	 -114	 110	 -122	 -56	 80	 -17	 -89	 -106	 66	 -126	 13	 68	 117	 103	 -34	 52	 88	 126	 103	 -118	 17	 -9	 -41	 -65	 
-122	 -124	 64	 -19	 64	 -94	 -82	 -126	 113	 87	 -18	 86	 -77	 105	 -49	 100	 -91	 -2	 17	 12	 -92	 -95	 17	 -7	 95	 87	 107	 -112	 12	 80	 -35	 55	 -117	 -50	 114	 -46	 -92	 -115	 -93	 -4	 126	 102	 65	 48	 76	 67	 69	 94	 37	 -63	 78	 -103	 -64	 53	 -53	 -39	 87	 40	 45	 -7	 34	 45	 17	 109	 
21	 -125	 74	 -105	 19	 30	 -2	 -69	 -86	 -85	 77	 21	 -124	 -11	 -127	 -36	 -78	 31	 -123	 -70	 -90	 113	 -46	 -126	 125	 75	 -77	 23	 69	 -24	 -57	 -90	 -70	 62	 -4	 -77	 -108	 -114	 -10	 57	 32	 -29	 -85	 -112	 -126	 37	 59	 57	 107	 77	 11	 122	 -101	 11	 -54	 27	 96	 92	 81	 72	 -112	 -31	 86	 -77	 
-56	 -2	 50	 -43	 -96	 -81	 66	 -66	 -90	 6	 51	 59	 95	 -4	 80	 40	 104	 18	 51	 25	 108	 5	 -48	 35	 52	 -32	 109	 117	 -26	 44	 -22	 -3	 -33	 83	 -74	 -99	 -90	 -73	 -46	 84	 -22	 12	 63	 -36	 -42	 -123	 -15	 -68	 -53	 -110	 40	 -16	 -36	 59	 34	 46	 11	 -91	 122	 76	 58	 -32	 79	 -96	 
19	 97	 21	 -66	 4	 -76	 -82	 112	 -8	 68	 -109	 32	 -95	 -62	 94	 17	 120	 -8	 -28	 -83	 -21	 32	 -36	 99	 40	 -31	 -127	 -65	 -6	 -17	 59	 -49	 10	 115	 -40	 10	 50	 57	 91	 101	 85	 109	 109	 -65	 110	 113	 -43	 27	 -95	 -66	 -40	 -4	 74	 -26	 50	 46	 -27	 -81	 -24	 -28	 -70	 -8	 -83	 -11	 
49	 -23	 -33	 -97	 -117	 -96	 -65	 -5	 90	 45	 -17	 71	 -101	 -108	 23	 121	 -38	 -123	 44	 -63	 6	 34	 -62	 46	 -65	 -117	 97	 -8	 -98	 -45	 18	 -34	 -1	 18	 98	 -102	 105	 -74	 86	 32	 -24	 -128	 -75	 -117	 74	 -67	 19	 -28	 -28	 -108	 -51	 -111	 -4	 70	 -78	 54	 -30	 -113	 42	 -60	 68	 -60	 -81	 60	 
24	 105	 -113	 53	 -86	 124	 65	 121	 64	 -6	 -46	 -59	 -16	 -76	 -71	 15	 -88	 55	 -21	 -111	 -30	 23	 -110	 118	 64	 26	 124	 45	 -14	 -54	 109	 43	 42	 -108	 -5	 -128	 106	 32	 55	 22	 99	 36	 -110	 -112	 -15	 40	 54	 -77	 -93	 58	 96	 61	 40	 44	 33	 -125	 58	 114	 -88	 -94	 -43	 12	 44	 -4	 
40	 -93	 -7	 -55	 -88	 -12	 -47	 64	 -38	 121	 -48	 56	 17	 5	 79	 12	 34	 -36	 -62	 -41	 43	 17	 -28	 5	 86	 -116	 -103	 99	 -64	 -60	 93	 -41	 -127	 115	 6	 78	 -5	 19	 16	 -68	 84	 84	 -40	 88	 -81	 69	 -22	 81	 -60	 58	 -106	 -67	 14	 45	 101	 96	 -30	 -116	 -32	 -30	 -24	 -113	 86	 -63	 
-105	 108	 -119	 -11	 -69	 -46	 42	 -89	 -3	 -89	 71	 47	 -100	 56	 -114	 -48	 -118	 96	 -56	 -76	 -104	 23	 22	 -90	 -95	 -33	 -34	 -105	 25	 -34	 17	 102	 -122	 -25	 21	 41	 -24	 -48	 108	 59	 -41	 53	 -119	 32	 -38	 -48	 88	 52	 -110	 -11	 -83	 -97	 89	 -32	 -41	 51	 -32	 -60	 -91	 99	 18	 -14	 49	 127	 
125	 53	 -29	 -127	 74	 -23	 50	 -47	 -127	 -78	 -50	 89	 -114	 -121	 -5	 -11	 -62	 -110	 -73	 42	 2	 45	 -38	 -120	 38	 -67	 79	 -121	 61	 -72	 -117	 -24	 -78	 77	 77	 41	 56	 99	 -62	 -49	 -111	 72	 -37	 -11	 -64	 -96	 106	 -105	 43	 33	 -33	 101	 11	 -12	 -22	 7	 -28	 91	 111	 91	 17	 88	 -19	 -30	 
-101	 -108	 -96	 -27	 26	 -94	 -35	 49	 -62	 25	 -91	 -92	 91	 -86	 -103	 -98	 -78	 3	 -38	 -42	 102	 -22	 34	 -1	 76	 -117	 23	 93	 88	 -117	 -92	 -2	 -54	 79	 82	 -49	 -72	 87	 -80	 48	 -115	 -81	 12	 86	 32	 1	 -93	 -78	 29	 100	 -90	 -12	 91	 -31	 90	 76	 80	 33	 96	 90	 -14	 71	 -21	 52	 
82	 -83	 111	 89	 24	 83	 -71	 21	 30	 -43	 44	 50	 106	 70	 126	 91	 -110	 -35	 124	 -36	 52	 78	 -26	 110	 62	 -86	 57	 121	 25	 -11	 -90	 28	 -58	 -1	 65	 125	 125	 -82	 30	 99	 -108	 28	 -85	 77	 45	 -86	 51	 -98	 -64	 -122	 -108	 45	 88	 94	 111	 -77	 -41	 -28	 32	 125	 48	 8	 -84	 95	 
31	 -42	 59	 11	 -10	 109	 107	 85	 111	 -120	 -37	 -65	 -44	 122	 -27	 -30	 -45	 90	 -6	 -31	 27	 -63	 61	 39	 105	 118	 -33	 -103	 -123	 -19	 7	 -98	 -56	 58	 -85	 85	 83	 -46	 -121	 97	 127	 -59	 91	 76	 -89	 -31	 42	 80	 -37	 48	 83	 44	 12	 39	 7	 40	 -74	 -68	 -28	 52	 -27	 -67	 -24	 -30	 
125	 -83	 63	 23	 0	 20	 36	 117	 -121	 37	 51	 -82	 -29	 -51	 -24	 -7	 -30	 -92	 110	 55	 -57	 -95	 -102	 -29	 -108	 -46	 -18	 -122	 -118	 -39	 34	 22	 112	 37	 110	 -92	 -41	 124	 70	 80	 105	 106	 83	 -37	 -69	 57	 -80	 33	 54	 -47	 37	 101	 42	 -13	 -6	 -113	 19	 -79	 11	 31	 -44	 96	 103	 19	 
-45	 -26	 124	 77	 -100	 55	 113	 -42	 26	 -124	 60	 88	 -61	 68	 -86	 -14	 95	 -5	 97	 37	 42	 -120	 -108	 112	 -60	 5	 -126	 -68	 -58	 32	 -93	 -107	 -11	 71	 74	 -52	 -8	 -37	 82	 99	 120	 63	 26	 79	 -38	 77	 6	 -61	 97	 -65	 -9	 60	 -13	 124	 -36	 108	 -38	 123	 -8	 110	 63	 86	 -16	 -10	 
-16	 -47	 50	 -104	 125	 105	 -71	 -116	 -110	 44	 27	 44	 65	 -15	 60	 -123	 111	 -61	 103	 30	 -53	 82	 44	 -2	 15	 -100	 71	 -99	 -18	 0	 109	 -122	 116	 27	 -69	 98	 -6	 -2	 93	 29	 76	 73	 26	 106	 -38	 34	 62	 -62	 72	 -32	 73	 -49	 -13	 -28	 54	 -64	 -62	 96	 -103	 69	 82	 -93	 97	 13	 
123	 34	 79	 10	 34	 35	 109	 -56	 -49	 66	 -23	 -8	 -92	 17	 57	 -83	 24	 -76	 121	 -2	 -13	 -56	 -107	 -24	 18	 111	 115	 -81	 -92	 53	 47	 123	 75	 -50	 6	 -16	 -111	 -97	 114	 -65	 -52	 64	 105	 -36	 22	 39	 72	 81	 -28	 -13	 124	 -54	 96	 120	 -112	 -42	 24	 8	 -109	 23	 -71	 -76	 -83	 -83	 
86	 18	 -101	 -43	 42	 -17	 100	 -102	 -78	 55	 30	 69	 22	 22	 -15	 -123	 41	 -82	 102	 -49	 -49	 83	 58	 41	 -45	 63	 -109	 108	 -46	 -119	 -96	 -81	 30	 71	 24	 -18	 -53	 -98	 82	 -121	 1	 -41	 87	 34	 -90	 -16	 85	 -58	 -104	 124	 -89	 39	 122	 80	 -79	 -7	 -10	 0	 19	 -5	 7	 87	 11	 15	 
-11	 -118	 -53	 -126	 59	 0	 36	 -68	 -59	 104	 69	 90	 -85	 93	 84	 -38	 56	 61	 -90	 -80	 -49	 -22	 18	 1	 10	 -86	 -31	 27	 -123	 -56	 88	 -117	 117	 -62	 -125	 -128	 114	 37	 117	 58	 117	 -63	 -38	 -114	 -12	 19	 -84	 -94	 -85	 65	 -19	 -51	 80	 -128	 52	 -53	 -115	 111	 -80	 49	 121	 33	 22	 -18	 
98	 -96	 -89	 -32	 -29	 -54	 -44	 98	 -35	 -30	 -106	 -45	 -90	 18	 7	 42	 7	 44	 -71	 -104	 -53	 -11	 56	 -14	 -20	 2	 56	 83	 -35	 -86	 -46	 69	 100	 81	 -106	 -1	 -108	 89	 -92	 -81	 5	 -67	 -122	 59	 61	 13	 -70	 -91	 86	 -15	 122	 -74	 -33	 -84	 98	 95	 -33	 121	 106	 40	 -21	 86	 38	 47	 
-2	 43	 -2	 110	 -70	 25	 20	 48	 -16	 -18	 77	 -122	 -50	 -105	 -26	 29	 110	 -91	 5	 -114	 -119	 105	 -122	 72	 21	 104	 -124	 40	 -30	 -117	 -20	 -18	 -87	 21	 -107	 -6	 -20	 -41	 112	 115	 -63	 -50	 -32	 77	 47	 -21	 28	 83	 -88	 71	 -96	 -80	 111	 -13	 110	 -1	 -89	 48	 -68	 -25	 92	 -56	 -32	 2	 
-46	 85	 104	 55	 -86	 -30	 34	 -95	 -125	 106	 25	 8	 30	 -66	 69	 -46	 34	 18	 96	 114	 -46	 -17	 -17	 -29	 -123	 95	 125	 6	 -119	 -5	 103	 66	 -116	 29	 4	 110	 102	 77	 -6	 -24	 -123	 11	 97	 -21	 -63	 45	 -7	 -117	 -31	 -16	 -121	 -118	 -12	 84	 -14	 -8	 76	 -126	 65	 33	 -2	 -76	 -67	 -48	 
99	 -23	 88	 56	 -105	 -59	 59	 22	 55	 -18	 63	 120	 -73	 3	 29	 -46	 -79	 19	 58	 37	 40	 -80	 114	 61	 -83	 34	 -116	 29	 32	 -12	 -114	 74	 12	 124	 -112	 -29	 43	 88	 29	 88	 16	 -27	 -102	 0	 93	 57	 71	 10	 -83	 -105	 67	 -54	 -104	 -65	 56	 -32	 -49	 41	 -24	 106	 78	 105	 26	 48	 
-2	 -81	 -68	 109	 -33	 90	 29	 104	 -18	 -4	 -41	 -100	 -82	 -97	 124	 38	 -64	 42	 -47	 68	 -62	 -119	 -12	 -108	 -2	 0	 2	 -74	 -39	 86	 -2	 62	 63	 -3	 -118	 -50	 -124	 118	 34	 60	 61	 50	 -82	 -110	 30	 -63	 -72	 -53	 89	 -98	 -51	 -71	 90	 11	 -90	 115	 64	 -43	 100	 65	 52	 108	 64	 29	 
126	 -121	 69	 64	 90	 -3	 70	 -53	 26	 -58	 113	 -23	 26	 103	 -35	 -7	 -40	 -89	 126	 7	 46	 -96	 -90	 -1	 -54	 -116	 -17	 -53	 -71	 91	 -18	 118	 -4	 21	 -37	 51	 101	 -39	 -61	 101	 -53	 82	 33	 44	 -54	 -9	 -90	 -19	 -78	 126	 -87	 116	 6	 54	 69	 -3	 88	 -98	 -6	 0	 -49	 63	 19	 66	 
104	 -90	 101	 90	 69	 119	 -126	 26	 -68	 67	 119	 116	 -33	 -79	 10	 122	 31	 -77	 -33	 -92	 -60	 75	 -73	 -125	 -75	 91	 -87	 80	 79	 -68	 -113	 -93	 -50	 -58	 -58	 18	 -18	 -66	 83	 -19	 7	 -119	 101	 -65	 120	 63	 33	 92	 -12	 105	 -76	 -105	 -124	 -102	 -117	 114	 69	 73	 -120	 119	 -37	 -122	 -38	 62	 
18	 -126	 93	 -102	 89	 -31	 23	 18	 47	 79	 87	 -97	 62	 76	 87	 73	 -82	 -39	 -80	 23	 93	 88	 122	 -65	 120	 76	 124	 -85	 52	 106	 125	 -60	 69	 -106	 127	 -126	 -75	 22	 83	 123	 -44	 8	 85	 105	 60	 -67	 46	 72	 -2	 75	 -91	 -50	 -9	 79	 -17	 66	 46	 10	 72	 -41	 95	 -6	 -28	 -116	 
69	 113	 -77	 -9	 -9	 -24	 2	 124	 51	 -35	 -100	 7	 118	 28	 20	 -61	 103	 107	 -83	 0	 -12	 -37	 -32	 26	 -61	 -42	 98	 32	 -37	 68	 51	 19	 -42	 71	 110	 87	 -63	 69	 3	 -35	 -86	 -78	 -55	 112	 -94	 -37	 -61	 -68	 8	 102	 125	 92	 16	 117	 101	 109	 87	 -56	 0	 -28	 79	 -125	 -108	 -48	 
-27	 69	 44	 99	 71	 -112	 94	 -35	 10	 -4	 120	 -14	 21	 6	 106	 -23	 118	 -80	 87	 92	 10	 -67	 64	 19	 -104	 16	 33	 48	 -43	 43	 -25	 -29	 16	 58	 -58	 -50	 -6	 36	 4	 -87	 4	 -9	 -27	 -101	 -11	 -102	 -116	 16	 -15	 13	 9	 -50	 -70	 -84	 -55	 -81	 -90	 42	 103	 77	 84	 -102	 87	 10	 
-97	 -29	 118	 88	 -114	 36	 107	 -30	 -49	 44	 -35	 -111	 36	 87	 -79	 4	 6	 -73	 -98	 2	 65	 35	 -63	 -113	 49	 -45	 -60	 -1	 79	 -119	 -57	 18	 -118	 -110	 -68	 63	 58	 -25	 72	 -115	 -48	 -118	 -75	 87	 104	 -29	 -66	 -118	 90	 -105	 90	 -53	 -98	 -51	 118	 56	 81	 -104	 41	 -54	 -81	 82	 -27	 -20	 
-81	 91	 -5	 63	 108	 111	 -21	 125	 34	 -24	 -2	 -69	 65	 33	 -90	 -20	 -86	 -117	 -101	 -10	 76	 105	 -124	 117	 -60	 -66	 26	 103	 98	 102	 -24	 -20	 -61	 81	 94	 94	 -13	 -70	 -28	 60	 79	 -79	 -51	 102	 -73	 98	 74	 -107	 -116	 -64	 26	 112	 59	 37	 -103	 -44	 98	 126	 103	 -116	 -97	 13	 77	 101	 
-63	 -13	 -98	 -81	 -116	 45	 -117	 64	 105	 30	 34	 -46	 103	 79	 -9	 30	 108	 -122	 -89	 32	 -79	 -30	 75	 2	 -66	 -117	 118	 72	 -16	 84	 63	 -14	 -78	 -37	 124	 -120	 87	 112	 80	 84	 -25	 -42	 -54	 -117	 90	 52	 69	 -125	 -38	 -98	 53	 124	 109	 -37	 116	 -5	 -22	 105	 -53	 -99	 64	 -16	 -69	 -13	 
-87	 -62	 77	 -33	 83	 84	 108	 -29	 83	 -94	 108	 -74	 70	 -72	 -94	 -15	 28	 -57	 18	 64	 86	 23	 48	 74	 19	 -51	 117	 39	 87	 -14	 -125	 -109	 -83	 97	 -62	 -32	 -50	 87	 -118	 -76	 85	 19	 -84	 -60	 54	 -67	 108	 -126	 -101	 -113	 80	 97	 -2	 -116	 79	 82	 118	 -12	 74	 -77	 -73	 111	 -37	 -107	 
34	 -7	 34	 -24	 94	 -126	 -11	 39	 -124	 116	 -117	 -92	 45	 41	 -105	 -87	 122	 -97	 77	 98	 -124	 -64	 -118	 -65	 18	 23	 71	 0	 97	 -92	 -80	 5	 61	 -124	 21	 -38	 90	 -90	 35	 122	 -1	 39	 64	 -74	 31	 -12	 -52	 73	 -15	 27	 15	 8	 -71	 -122	 -67	 -49	 100	 -36	 35	 101	 -65	 -74	 113	 10	 
-3	 -115	 -27	 113	 51	 -45	 39	 12	 -74	 -82	 -77	 120	 113	 110	 -21	 11	 7	 -40	 -78	 -46	 72	 34	 61	 -115	 -77	 36	 -35	 -49	 -58	 -5	 -111	 110	 124	 -100	 67	 -117	 48	 -42	 -68	 -27	 -71	 -127	 -106	 -82	 19	 -24	 110	 -47	 68	 7	 55	 50	 -19	 104	 13	 -65	 66	 97	 40	 39	 58	 -115	 25	 9	 
-117	 -44	 112	 -89	 107	 121	 4	 -24	 105	 -85	 -5	 50	 -119	 -91	 -67	 -54	 16	 -91	 -11	 88	 22	 -90	 -31	 10	 -23	 -35	 125	 -84	 92	 0	 32	 -3	 -78	 37	 -14	 40	 -106	 -74	 20	 109	 68	 -16	 59	 -36	 66	 52	 -122	 -1	 119	 -56	 -87	 -38	 82	 -127	 -50	 -49	 36	 -126	 114	 -124	 121	 -59	 10	 -113	 
-2	 18	 -97	 45	 11	 -118	 32	 49	 -68	 93	 36	 -40	 -57	 107	 -124	 49	 -16	 105	 96	 107	 -48	 90	 97	 39	 -41	 84	 -41	 -99	 -69	 -38	 104	 15	 -115	 -23	 30	 -31	 -33	 -19	 -125	 -111	 55	 -35	 67	 -49	 -77	 -5	 119	 61	 47	 -27	 -102	 108	 66	 -13	 -23	 -90	 86	 61	 -31	 -88	 97	 74	 -68	 69	 
-39	 -80	 34	 -89	 -31	 -33	 -88	 -15	 125	 122	 20	 -3	 15	 -116	 82	 73	 -19	 -4	 -3	 50	 -9	 121	 -122	 114	 -105	 82	 -62	 -38	 97	 -75	 41	 78	 -85	 -76	 66	 -81	 -98	 -126	 -23	 51	 -30	 -33	 -91	 8	 74	 40	 1	 25	 -38	 116	 86	 3	 26	 59	 -58	 -121	 -67	 42	 2	 -25	 74	 -110	 -10	 93	 
